Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2024,2,Morning,16,76,Severe,3
2024,2,Morning,17,12,Moderate,2
2024,2,Morning,17,13,Low,2
2024,2,Morning,17,13,Moderate,17
2024,2,Morning,17,13,Severe,7
2024,2,Morning,17,14,Low,2
2024,2,Morning,17,14,Moderate,31
2024,2,Morning,17,14,Severe,6
2024,2,Morning,17,16,Low,5
2024,2,Morning,17,16,Moderate,33
2024,2,Morning,17,16,Severe,6
2024,2,Morning,17,21,Moderate,18
2024,2,Morning,17,21,Severe,1
2024,2,Morning,18,7,Low,4
2024,2,Morning,18,7,Moderate,18
2024,2,Morning,18,7,Severe,2
2024,2,Morning,18,8,Low,6
2024,2,Morning,18,8,Moderate,117
2024,2,Morning,18,8,Severe,14
2024,2,Morning,19,3,Low,5
2024,2,Morning,19,3,Moderate,44
2024,2,Morning,19,3,Severe,11
2024,2,Morning,19,4,Moderate,5
2024,2,Morning,19,5,Low,1
2024,2,Morning,19,5,Moderate,16
2024,2,Morning,19,5,Severe,1
2024,2,Morning,19,6,Low,8
2024,2,Morning,19,6,Moderate,69
2024,2,Morning,19,6,Severe,10
2024,2,Morning,19,7,Low,2
2024,2,Morning,19,7,Moderate,26
2024,2,Morning,20,2,Low,1
2024,2,Morning,20,2,Moderate,5
2024,2,Morning,20,2,Severe,1
2024,2,Morning,20,3,Low,3
2024,2,Morning,20,3,Moderate,16
2024,2,Morning,20,4,Low,2
2024,2,Morning,20,4,Moderate,23
2024,2,Morning,20,4,Severe,2
2024,2,Morning,20,77,Low,6
2024,2,Morning,20,77,Moderate,21
2024,2,Morning,20,77,Severe,5
2024,2,Morning,22,49,Low,1
2024,2,Morning,22,49,Moderate,6
2024,2,Morning,22,49,Severe,2
2024,2,Morning,22,71,Moderate,8
2024,2,Morning,22,71,Severe,3
2024,2,Morning,22,72,Low,3
2024,2,Morning,22,72,Moderate,12
2024,2,Morning,22,72,Severe,2
2024,2,Morning,22,73,Low,7
2024,2,Morning,22,73,Moderate,42
2024,2,Morning,22,73,Severe,14
2024,2,Morning,22,74,Low,1
2024,2,Morning,22,74,Moderate,7
2024,2,Morning,22,74,Severe,2
2024,2,Morning,22,75,Low,1
2024,2,Morning,22,75,Moderate,25
2024,2,Morning,22,75,Severe,4
2024,2,Morning,24,1,Low,15
2024,2,Morning,24,1,Moderate,81
2024,2,Morning,24,1,Severe,8
2024,2,Morning,24,2,Low,8
2024,2,Morning,24,2,Moderate,42
2024,2,Morning,24,2,Severe,9
2024,2,Morning,24,77,Low,3
2024,2,Morning,24,77,Moderate,23
2024,2,Morning,24,77,Severe,6
2024,2,Morning,25,17,Moderate,3
2024,2,Morning,25,18,Low,1
2024,2,Morning,25,18,Moderate,11
2024,2,Morning,25,18,Severe,1
2024,2,Morning,25,19,Low,7
2024,2,Morning,25,19,Moderate,61
2024,2,Morning,25,19,Severe,16
2024,2,Morning,25,20,Moderate,25
2024,2,Morning,25,20,Severe,6
2024,2,Morning,25,21,Low,4
2024,2,Morning,25,21,Moderate,8
2024,2,Morning,25,21,Severe,4
2024,2,Morning,25,22,Low,2
2024,2,Morning,25,22,Moderate,16
2024,2,Morning,25,23,Low,3
2024,2,Morning,25,23,Moderate,22
2024,2,Morning,25,23,Severe,4
2024,2,Morning,25,25,Low,2
2024,2,Morning,25,25,Moderate,45
2024,2,Morning,25,25,Severe,8
2024,2,Night,1,28,Low,1
2024,2,Night,1,28,Moderate,10
2024,2,Night,1,28,Severe,1
2024,2,Night,1,32,Low,5
2024,2,Night,1,32,Moderate,63
2024,2,Night,1,32,Severe,4
2024,2,Night,1,33,Low,7
2024,2,Night,1,33,Moderate,29
2024,2,Night,1,33,Severe,3
2024,2,Night,1,35,Low,2
2024,2,Night,1,35,Moderate,12
2024,2,Night,2,35,Low,10
2024,2,Night,2,35,Moderate,5
2024,2,Night,2,35,Severe,4
2024,2,Night,2,36,Low,3
2024,2,Night,2,36,Moderate,11
2024,2,Night,2,36,Severe,4
2024,2,Night,2,37,Moderate,3
2024,2,Night,2,38,Low,23
2024,2,Night,2,38,Moderate,37
2024,2,Night,2,38,Severe,11
2024,2,Night,2,39,Low,5
2024,2,Night,2,39,Moderate,24
2024,2,Night,2,39,Severe,4
2024,2,Night,2,40,Low,7
2024,2,Night,2,40,Moderate,19
2024,2,Night,2,40,Severe,1
2024,2,Night,2,41,Low,5
2024,2,Night,2,41,Moderate,23
2024,2,Night,2,41,Severe,4
2024,2,Night,3,40,Moderate,6
2024,2,Night,3,40,Severe,2
2024,2,Night,3,41,Moderate,1
2024,2,Night,3,42,Low,16
2024,2,Night,3,42,Moderate,30
2024,2,Night,3,42,Severe,5
2024,2,Night,3,43,Low,24
2024,2,Night,3,43,Moderate,58
2024,2,Night,3,43,Severe,9
2024,2,Night,3,69,Low,15
2024,2,Night,3,69,Moderate,31
2024,2,Night,3,69,Severe,8
2024,2,Night,4,43,Low,9
2024,2,Night,4,43,Moderate,29
2024,2,Night,4,43,Severe,9
2024,2,Night,4,45,Low,1
2024,2,Night,4,45,Moderate,14
2024,2,Night,4,45,Severe,2
2024,2,Night,4,46,Low,6
2024,2,Night,4,46,Moderate,36
2024,2,Night,4,46,Severe,9
2024,2,Night,4,47,Low,2
2024,2,Night,4,47,Moderate,1
2024,2,Night,4,47,Severe,1
2024,2,Night,4,48,Low,10
2024,2,Night,4,48,Moderate,11
2024,2,Night,4,48,Severe,4
2024,2,Night,4,51,Low,10
2024,2,Night,4,51,Moderate,18
2024,2,Night,4,51,Severe,6
2024,2,Night,4,52,Low,4
2024,2,Night,4,52,Moderate,12
2024,2,Night,4,52,Severe,2
2024,2,Night,4,55,Low,3
2024,2,Night,4,55,Moderate,12
2024,2,Night,5,49,Low,12
2024,2,Night,5,49,Moderate,33
2024,2,Night,5,49,Severe,12
2024,2,Night,5,50,Low,1
2024,2,Night,5,50,Moderate,7
2024,2,Night,5,51,Moderate,1
2024,2,Night,5,53,Low,13
2024,2,Night,5,53,Moderate,22
2024,2,Night,5,53,Severe,6
2024,2,Night,5,54,Low,4
2024,2,Night,5,54,Moderate,15
2024,2,Night,5,54,Severe,4
2024,2,Night,6,44,Low,25
2024,2,Night,6,44,Moderate,69
2024,2,Night,6,44,Severe,13
2024,2,Night,6,49,Low,3
2024,2,Night,6,49,Moderate,7
2024,2,Night,6,49,Severe,1
2024,2,Night,6,69,Low,2
2024,2,Night,6,69,Moderate,15
2024,2,Night,6,69,Severe,4
2024,2,Night,6,71,Low,22
2024,2,Night,6,71,Moderate,67
2024,2,Night,6,71,Severe,7
2024,2,Night,7,67,Low,17
2024,2,Night,7,67,Moderate,38
2024,2,Night,7,67,Severe,9
2024,2,Night,7,68,Low,5
2024,2,Night,7,68,Moderate,38
2024,2,Night,7,68,Severe,9
2024,2,Night,7,69,Low,1
2024,2,Night,7,69,Moderate,10
2024,2,Night,7,69,Severe,6
2024,2,Night,8,56,Low,11
2024,2,Night,8,56,Moderate,27
2024,2,Night,8,56,Severe,2
2024,2,Night,8,57,Low,4
2024,2,Night,8,57,Moderate,11
2024,2,Night,8,57,Severe,2
2024,2,Night,8,58,Low,2
2024,2,Night,8,58,Moderate,3
2024,2,Night,8,62,Low,4
2024,2,Night,8,62,Moderate,12
2024,2,Night,8,62,Severe,2
2024,2,Night,8,63,Low,2
2024,2,Night,8,63,Moderate,13
2024,2,Night,8,63,Severe,2
2024,2,Night,8,64,Low,4
2024,2,Night,8,64,Moderate,12
2024,2,Night,8,64,Severe,4
2024,2,Night,8,65,Low,7
2024,2,Night,8,65,Moderate,18
2024,2,Night,8,65,Severe,1
2024,2,Night,8,66,Low,19
2024,2,Night,8,66,Moderate,54
2024,2,Night,8,66,Severe,9
2024,2,Night,8,70,Low,8
2024,2,Night,8,70,Moderate,29
2024,2,Night,8,70,Severe,1
2024,2,Night,9,31,Low,1
2024,2,Night,9,31,Moderate,1
2024,2,Night,9,34,Low,2
2024,2,Night,9,34,Moderate,10
2024,2,Night,9,34,Severe,3
2024,2,Night,9,37,Moderate,7
2024,2,Night,9,58,Low,3
2024,2,Night,9,58,Moderate,14
2024,2,Night,9,58,Severe,8
2024,2,Night,9,59,Low,3
2024,2,Night,9,59,Moderate,9
2024,2,Night,9,60,Low,6
2024,2,Night,9,60,Moderate,9
2024,2,Night,9,60,Severe,4
2024,2,Night,9,61,Low,12
2024,2,Night,9,61,Moderate,33
2024,2,Night,9,61,Severe,21
2024,2,Night,9,63,Low,3
2024,2,Night,9,63,Moderate,12
2024,2,Night,9,63,Severe,1
2024,2,Night,10,28,Moderate,1
2024,2,Night,10,29,Low,15
2024,2,Night,10,29,Moderate,51
2024,2,Night,10,29,Severe,8
2024,2,Night,10,30,Low,24
2024,2,Night,10,30,Moderate,40
2024,2,Night,10,30,Severe,17
2024,2,Night,10,31,Moderate,7
2024,2,Night,11,23,Low,9
2024,2,Night,11,23,Moderate,30
2024,2,Night,11,23,Severe,10
2024,2,Night,11,25,Low,3
2024,2,Night,11,25,Moderate,5
2024,2,Night,11,25,Severe,1
2024,2,Night,11,26,Low,7
2024,2,Night,11,26,Moderate,28
2024,2,Night,11,26,Severe,12
2024,2,Night,11,27,Low,4
2024,2,Night,11,27,Moderate,29
2024,2,Night,11,27,Severe,8
2024,2,Night,11,28,Low,2
2024,2,Night,11,28,Moderate,9
2024,2,Night,11,28,Severe,1
2024,2,Night,11,29,Low,9
2024,2,Night,11,29,Moderate,8
2024,2,Night,11,29,Severe,3
2024,2,Night,12,23,Low,2
2024,2,Night,12,23,Moderate,3
2024,2,Night,12,24,Low,9
2024,2,Night,12,24,Moderate,45
2024,2,Night,12,24,Severe,6
2024,2,Night,12,27,Moderate,3
2024,2,Night,12,27,Severe,1
2024,2,Night,12,28,Low,16
2024,2,Night,12,28,Moderate,104
2024,2,Night,12,28,Severe,13
2024,2,Night,12,31,Low,6
2024,2,Night,12,31,Moderate,24
2024,2,Night,12,31,Severe,4
2024,2,Night,14,21,Moderate,9
2024,2,Night,14,21,Severe,4
2024,2,Night,14,22,Low,10
2024,2,Night,14,22,Moderate,38
2024,2,Night,14,22,Severe,8
2024,2,Night,14,23,Low,1
2024,2,Night,14,23,Moderate,8
2024,2,Night,14,23,Severe,1
2024,2,Night,14,24,Low,6
2024,2,Night,14,24,Moderate,45
2024,2,Night,14,24,Severe,5
2024,2,Night,15,25,Low,19
2024,2,Night,15,25,Moderate,76
2024,2,Night,15,25,Severe,15
2024,2,Night,16,9,Low,1
2024,2,Night,16,9,Moderate,6
2024,2,Night,16,9,Severe,1
2024,2,Night,16,10,Low,2
2024,2,Night,16,10,Moderate,19
2024,2,Night,16,10,Severe,1
2024,2,Night,16,11,Low,5
2024,2,Night,16,11,Moderate,9
2024,2,Night,16,11,Severe,2
2024,2,Night,16,12,Moderate,4
2024,2,Night,16,15,Low,6
2024,2,Night,16,15,Moderate,37
2024,2,Night,16,15,Severe,4
2024,2,Night,16,17,Low,2
2024,2,Night,16,17,Moderate,21
2024,2,Night,16,17,Severe,3
2024,2,Night,16,76,Low,3
2024,2,Night,16,76,Moderate,13
2024,2,Night,16,76,Severe,2
2024,2,Night,17,12,Moderate,3
2024,2,Night,17,12,Severe,1
2024,2,Night,17,13,Low,1
2024,2,Night,17,13,Moderate,10
2024,2,Night,17,14,Low,7
2024,2,Night,17,14,Moderate,22
2024,2,Night,17,14,Severe,1
2024,2,Night,17,15,Moderate,1
2024,2,Night,17,16,Low,4
2024,2,Night,17,16,Moderate,32
2024,2,Night,17,16,Severe,4
2024,2,Night,17,21,Low,2
2024,2,Night,17,21,Moderate,5
2024,2,Night,17,21,Severe,2
2024,2,Night,18,7,Low,4
2024,2,Night,18,7,Moderate,14
2024,2,Night,18,7,Severe,1
2024,2,Night,18,8,Low,21
2024,2,Night,18,8,Moderate,132
2024,2,Night,18,8,Severe,20
2024,2,Night,19,3,Low,3
2024,2,Night,19,3,Moderate,29
2024,2,Night,19,3,Severe,4
2024,2,Night,19,4,Low,3
2024,2,Night,19,4,Moderate,9
2024,2,Night,19,4,Severe,1
2024,2,Night,19,5,Low,2
2024,2,Night,19,5,Moderate,18
2024,2,Night,19,6,Low,18
2024,2,Night,19,6,Moderate,69
2024,2,Night,19,6,Severe,8
2024,2,Night,19,7,Low,1
2024,2,Night,19,7,Moderate,14
2024,2,Night,19,7,Severe,1
2024,2,Night,20,2,Low,2
2024,2,Night,20,2,Moderate,4
2024,2,Night,20,3,Low,3
2024,2,Night,20,3,Moderate,12
2024,2,Night,20,3,Severe,1
2024,2,Night,20,4,Low,2
2024,2,Night,20,4,Moderate,14
2024,2,Night,20,4,Severe,2
2024,2,Night,20,77,Low,3
2024,2,Night,20,77,Moderate,25
2024,2,Night,20,77,Severe,3
2024,2,Night,22,49,Low,1
2024,2,Night,22,49,Moderate,2
2024,2,Night,22,71,Low,1
2024,2,Night,22,71,Moderate,11
2024,2,Night,22,72,Low,3
2024,2,Night,22,72,Moderate,11
2024,2,Night,22,72,Severe,1
2024,2,Night,22,73,Low,11
2024,2,Night,22,73,Moderate,32
2024,2,Night,22,73,Severe,5
2024,2,Night,22,74,Moderate,7
2024,2,Night,22,74,Severe,1
2024,2,Night,22,75,Low,2
2024,2,Night,22,75,Moderate,20
2024,2,Night,22,75,Severe,1
2024,2,Night,24,1,Low,10
2024,2,Night,24,1,Moderate,47
2024,2,Night,24,1,Severe,8
2024,2,Night,24,2,Low,9
2024,2,Night,24,2,Moderate,34
2024,2,Night,24,2,Severe,7
2024,2,Night,24,77,Low,4
2024,2,Night,24,77,Moderate,7
2024,2,Night,24,77,Severe,3
2024,2,Night,25,17,Low,1
2024,2,Night,25,18,Low,1
2024,2,Night,25,18,Moderate,6
2024,2,Night,25,18,Severe,1
2024,2,Night,25,19,Low,10
2024,2,Night,25,19,Moderate,43
2024,2,Night,25,19,Severe,10
2024,2,Night,25,20,Low,2
2024,2,Night,25,20,Moderate,12
2024,2,Night,25,20,Severe,9
2024,2,Night,25,21,Low,2
2024,2,Night,25,21,Moderate,5
2024,2,Night,25,21,Severe,1
2024,2,Night,25,22,Low,4
2024,2,Night,25,22,Moderate,6
2024,2,Night,25,22,Severe,6
2024,2,Night,25,23,Low,6
2024,2,Night,25,23,Moderate,12
2024,2,Night,25,23,Severe,3
2024,2,Night,25,25,Low,9
2024,2,Night,25,25,Moderate,29
2024,2,Night,25,25,Severe,7
2024,3,Afternoon,1,28,Low,9
2024,3,Afternoon,1,28,Moderate,39
2024,3,Afternoon,1,28,Severe,8
2024,3,Afternoon,1,32,Low,27
2024,3,Afternoon,1,32,Moderate,298
2024,3,Afternoon,1,32,Severe,16
2024,3,Afternoon,1,33,Low,12
2024,3,Afternoon,1,33,Moderate,45
2024,3,Afternoon,1,33,Severe,12
2024,3,Afternoon,1,35,Low,3
2024,3,Afternoon,1,35,Moderate,14
2024,3,Afternoon,1,35,Severe,4
2024,3,Afternoon,2,35,Low,4
2024,3,Afternoon,2,35,Moderate,35
2024,3,Afternoon,2,35,Severe,8
2024,3,Afternoon,2,36,Low,5
2024,3,Afternoon,2,36,Moderate,13
2024,3,Afternoon,2,36,Severe,1
2024,3,Afternoon,2,37,Moderate,2
2024,3,Afternoon,2,38,Low,18
2024,3,Afternoon,2,38,Moderate,68
2024,3,Afternoon,2,38,Severe,16
2024,3,Afternoon,2,39,Low,2
2024,3,Afternoon,2,39,Moderate,24
2024,3,Afternoon,2,39,Severe,7
2024,3,Afternoon,2,40,Low,6
2024,3,Afternoon,2,40,Moderate,26
2024,3,Afternoon,2,40,Severe,7
2024,3,Afternoon,2,41,Low,5
2024,3,Afternoon,2,41,Moderate,52
2024,3,Afternoon,2,41,Severe,11
2024,3,Afternoon,2,68,Low,1
2024,3,Afternoon,2,68,Moderate,1
2024,3,Afternoon,3,40,Low,2
2024,3,Afternoon,3,40,Moderate,9
2024,3,Afternoon,3,40,Severe,2
2024,3,Afternoon,3,41,Low,1
2024,3,Afternoon,3,41,Moderate,7
2024,3,Afternoon,3,42,Low,14
2024,3,Afternoon,3,42,Moderate,52
2024,3,Afternoon,3,42,Severe,22
2024,3,Afternoon,3,43,Low,24
2024,3,Afternoon,3,43,Moderate,80
2024,3,Afternoon,3,43,Severe,34
2024,3,Afternoon,3,68,Moderate,1
2024,3,Afternoon,3,69,Low,13
2024,3,Afternoon,3,69,Moderate,51
2024,3,Afternoon,3,69,Severe,22
2024,3,Afternoon,4,43,Low,15
2024,3,Afternoon,4,43,Moderate,47
2024,3,Afternoon,4,43,Severe,17
2024,3,Afternoon,4,45,Low,5
2024,3,Afternoon,4,45,Moderate,18
2024,3,Afternoon,4,45,Severe,6
2024,3,Afternoon,4,46,Low,11
2024,3,Afternoon,4,46,Moderate,68
2024,3,Afternoon,4,46,Severe,30
2024,3,Afternoon,4,47,Moderate,6
2024,3,Afternoon,4,47,Severe,1
2024,3,Afternoon,4,48,Low,7
2024,3,Afternoon,4,48,Moderate,22
2024,3,Afternoon,4,48,Severe,5
2024,3,Afternoon,4,51,Low,8
2024,3,Afternoon,4,51,Moderate,19
2024,3,Afternoon,4,51,Severe,5
2024,3,Afternoon,4,52,Low,5
2024,3,Afternoon,4,52,Moderate,15
2024,3,Afternoon,4,52,Severe,3
2024,3,Afternoon,4,55,Low,3
2024,3,Afternoon,4,55,Moderate,14
2024,3,Afternoon,4,55,Severe,1
2024,3,Afternoon,5,49,Low,13
2024,3,Afternoon,5,49,Moderate,85
2024,3,Afternoon,5,49,Severe,15
2024,3,Afternoon,5,50,Low,6
2024,3,Afternoon,5,50,Moderate,16
2024,3,Afternoon,5,50,Severe,7
2024,3,Afternoon,5,51,Moderate,3
2024,3,Afternoon,5,53,Low,12
2024,3,Afternoon,5,53,Moderate,55
2024,3,Afternoon,5,53,Severe,12
2024,3,Afternoon,5,54,Low,3
2024,3,Afternoon,5,54,Moderate,19
2024,3,Afternoon,5,54,Severe,8
2024,3,Afternoon,6,44,Low,19
2024,3,Afternoon,6,44,Moderate,120
2024,3,Afternoon,6,44,Severe,36
2024,3,Afternoon,6,47,Severe,1
2024,3,Afternoon,6,49,Low,8
2024,3,Afternoon,6,49,Moderate,17
2024,3,Afternoon,6,49,Severe,1
2024,3,Afternoon,6,67,Moderate,1
2024,3,Afternoon,6,69,Low,9
2024,3,Afternoon,6,69,Moderate,33
2024,3,Afternoon,6,69,Severe,8
2024,3,Afternoon,6,71,Low,26
2024,3,Afternoon,6,71,Moderate,88
2024,3,Afternoon,6,71,Severe,36
2024,3,Afternoon,7,67,Low,26
2024,3,Afternoon,7,67,Moderate,73
2024,3,Afternoon,7,67,Severe,17
2024,3,Afternoon,7,68,Low,31
2024,3,Afternoon,7,68,Moderate,80
2024,3,Afternoon,7,68,Severe,24
2024,3,Afternoon,7,69,Low,5
2024,3,Afternoon,7,69,Moderate,18
2024,3,Afternoon,7,69,Severe,2
2024,3,Afternoon,8,56,Low,13
2024,3,Afternoon,8,56,Moderate,44
2024,3,Afternoon,8,56,Severe,6
2024,3,Afternoon,8,57,Low,1
2024,3,Afternoon,8,57,Moderate,26
2024,3,Afternoon,8,57,Severe,9
2024,3,Afternoon,8,58,Low,1
2024,3,Afternoon,8,58,Moderate,6
2024,3,Afternoon,8,58,Severe,2
2024,3,Afternoon,8,62,Low,1
2024,3,Afternoon,8,62,Moderate,17
2024,3,Afternoon,8,62,Severe,11
2024,3,Afternoon,8,63,Low,2
2024,3,Afternoon,8,63,Moderate,33
2024,3,Afternoon,8,63,Severe,8
2024,3,Afternoon,8,64,Low,2
2024,3,Afternoon,8,64,Moderate,22
2024,3,Afternoon,8,64,Severe,4
2024,3,Afternoon,8,65,Low,5
2024,3,Afternoon,8,65,Moderate,41
2024,3,Afternoon,8,65,Severe,9
2024,3,Afternoon,8,66,Low,18
2024,3,Afternoon,8,66,Moderate,88
2024,3,Afternoon,8,66,Severe,22
2024,3,Afternoon,8,70,Low,7
2024,3,Afternoon,8,70,Moderate,32
2024,3,Afternoon,8,70,Severe,10
2024,3,Afternoon,9,34,Low,4
2024,3,Afternoon,9,34,Moderate,22
2024,3,Afternoon,9,34,Severe,7
2024,3,Afternoon,9,37,Low,1
2024,3,Afternoon,9,37,Moderate,9
2024,3,Afternoon,9,37,Severe,4
2024,3,Afternoon,9,58,Low,3
2024,3,Afternoon,9,58,Moderate,31
2024,3,Afternoon,9,58,Severe,8
2024,3,Afternoon,9,59,Low,3
2024,3,Afternoon,9,59,Moderate,21
2024,3,Afternoon,9,59,Severe,2
2024,3,Afternoon,9,60,Low,5
2024,3,Afternoon,9,60,Moderate,29
2024,3,Afternoon,9,60,Severe,9
2024,3,Afternoon,9,61,Low,18
2024,3,Afternoon,9,61,Moderate,64
2024,3,Afternoon,9,61,Severe,12
2024,3,Afternoon,9,63,Low,1
2024,3,Afternoon,9,63,Moderate,9
2024,3,Afternoon,9,63,Severe,8
2024,3,Afternoon,9,67,Severe,1
2024,3,Afternoon,10,29,Low,15
2024,3,Afternoon,10,29,Moderate,86
2024,3,Afternoon,10,29,Severe,20
2024,3,Afternoon,10,30,Low,11
2024,3,Afternoon,10,30,Moderate,68
2024,3,Afternoon,10,30,Severe,24
2024,3,Afternoon,10,31,Low,2
2024,3,Afternoon,10,31,Moderate,21
2024,3,Afternoon,11,23,Low,16
2024,3,Afternoon,11,23,Moderate,65
2024,3,Afternoon,11,23,Severe,16
2024,3,Afternoon,11,25,Low,3
2024,3,Afternoon,11,25,Moderate,13
2024,3,Afternoon,11,25,Severe,4
2024,3,Afternoon,11,26,Low,18
2024,3,Afternoon,11,26,Moderate,65
2024,3,Afternoon,11,26,Severe,24
2024,3,Afternoon,11,27,Low,12
2024,3,Afternoon,11,27,Moderate,53
2024,3,Afternoon,11,27,Severe,12
2024,3,Afternoon,11,28,Low,1
2024,3,Afternoon,11,28,Moderate,10
2024,3,Afternoon,11,28,Severe,2
2024,3,Afternoon,11,29,Low,5
2024,3,Afternoon,11,29,Moderate,9
2024,3,Afternoon,11,29,Severe,7
2024,3,Afternoon,12,23,Moderate,8
2024,3,Afternoon,12,23,Severe,1
2024,3,Afternoon,12,24,Low,12
2024,3,Afternoon,12,24,Moderate,78
2024,3,Afternoon,12,24,Severe,13
2024,3,Afternoon,12,27,Low,3
2024,3,Afternoon,12,27,Moderate,9
2024,3,Afternoon,12,27,Severe,6
2024,3,Afternoon,12,28,Low,17
2024,3,Afternoon,12,28,Moderate,146
2024,3,Afternoon,12,28,Severe,39
2024,3,Afternoon,12,31,Low,11
2024,3,Afternoon,12,31,Moderate,35
2024,3,Afternoon,12,31,Severe,6
2024,3,Afternoon,14,21,Low,3
2024,3,Afternoon,14,21,Moderate,10
2024,3,Afternoon,14,21,Severe,2
2024,3,Afternoon,14,22,Low,7
2024,3,Afternoon,14,22,Moderate,75
2024,3,Afternoon,14,22,Severe,14
2024,3,Afternoon,14,23,Low,2
2024,3,Afternoon,14,23,Moderate,16
2024,3,Afternoon,14,23,Severe,1
2024,3,Afternoon,14,24,Low,7
2024,3,Afternoon,14,24,Moderate,66
2024,3,Afternoon,14,24,Severe,6
2024,3,Afternoon,15,25,Low,41
2024,3,Afternoon,15,25,Moderate,127
2024,3,Afternoon,15,25,Severe,50
2024,3,Afternoon,16,9,Moderate,6
2024,3,Afternoon,16,10,Low,2
2024,3,Afternoon,16,10,Moderate,30
2024,3,Afternoon,16,10,Severe,1
2024,3,Afternoon,16,11,Low,1
2024,3,Afternoon,16,11,Moderate,25
2024,3,Afternoon,16,11,Severe,2
2024,3,Afternoon,16,12,Moderate,4
2024,3,Afternoon,16,12,Severe,2
2024,3,Afternoon,16,15,Low,7
2024,3,Afternoon,16,15,Moderate,47
2024,3,Afternoon,16,15,Severe,5
2024,3,Afternoon,16,17,Low,3
2024,3,Afternoon,16,17,Moderate,24
2024,3,Afternoon,16,17,Severe,8
2024,3,Afternoon,16,76,Low,5
2024,3,Afternoon,16,76,Moderate,30
2024,3,Afternoon,16,76,Severe,2
2024,3,Afternoon,17,12,Low,1
2024,3,Afternoon,17,12,Moderate,3
2024,3,Afternoon,17,13,Low,3
2024,3,Afternoon,17,13,Moderate,23
2024,3,Afternoon,17,13,Severe,2
2024,3,Afternoon,17,14,Low,4
2024,3,Afternoon,17,14,Moderate,48
2024,3,Afternoon,17,14,Severe,10
2024,3,Afternoon,17,15,Low,1
2024,3,Afternoon,17,15,Moderate,9
2024,3,Afternoon,17,16,Low,6
2024,3,Afternoon,17,16,Moderate,51
2024,3,Afternoon,17,16,Severe,7
2024,3,Afternoon,17,21,Low,1
2024,3,Afternoon,17,21,Moderate,29
2024,3,Afternoon,17,21,Severe,4
2024,3,Afternoon,18,7,Low,6
2024,3,Afternoon,18,7,Moderate,52
2024,3,Afternoon,18,7,Severe,2
2024,3,Afternoon,18,8,Low,20
2024,3,Afternoon,18,8,Moderate,271
2024,3,Afternoon,18,8,Severe,35
2024,3,Afternoon,19,3,Low,11
2024,3,Afternoon,19,3,Moderate,74
2024,3,Afternoon,19,3,Severe,11
2024,3,Afternoon,19,4,Low,2
2024,3,Afternoon,19,4,Moderate,16
2024,3,Afternoon,19,4,Severe,2
2024,3,Afternoon,19,5,Low,3
2024,3,Afternoon,19,5,Moderate,25
2024,3,Afternoon,19,5,Severe,7
2024,3,Afternoon,19,6,Low,10
2024,3,Afternoon,19,6,Moderate,136
2024,3,Afternoon,19,6,Severe,18
2024,3,Afternoon,19,7,Low,2
2024,3,Afternoon,19,7,Moderate,49
2024,3,Afternoon,19,7,Severe,9
2024,3,Afternoon,20,2,Low,2
2024,3,Afternoon,20,2,Moderate,8
2024,3,Afternoon,20,2,Severe,2
2024,3,Afternoon,20,3,Low,5
2024,3,Afternoon,20,3,Moderate,36
2024,3,Afternoon,20,3,Severe,5
2024,3,Afternoon,20,4,Low,3
2024,3,Afternoon,20,4,Moderate,33
2024,3,Afternoon,20,4,Severe,6
2024,3,Afternoon,20,77,Low,12
2024,3,Afternoon,20,77,Moderate,58
2024,3,Afternoon,20,77,Severe,5
2024,3,Afternoon,22,49,Low,3
2024,3,Afternoon,22,49,Moderate,11
2024,3,Afternoon,22,49,Severe,2
2024,3,Afternoon,22,71,Low,4
2024,3,Afternoon,22,71,Moderate,9
2024,3,Afternoon,22,71,Severe,5
2024,3,Afternoon,22,72,Low,1
2024,3,Afternoon,22,72,Moderate,23
2024,3,Afternoon,22,72,Severe,7
2024,3,Afternoon,22,73,Low,23
2024,3,Afternoon,22,73,Moderate,62
2024,3,Afternoon,22,73,Severe,18
2024,3,Afternoon,22,74,Low,2
2024,3,Afternoon,22,74,Moderate,11
2024,3,Afternoon,22,74,Severe,1
2024,3,Afternoon,22,75,Low,5
2024,3,Afternoon,22,75,Moderate,34
2024,3,Afternoon,22,75,Severe,5
2024,3,Afternoon,24,1,Low,14
2024,3,Afternoon,24,1,Moderate,92
2024,3,Afternoon,24,1,Severe,12
2024,3,Afternoon,24,2,Low,10
2024,3,Afternoon,24,2,Moderate,76
2024,3,Afternoon,24,2,Severe,4
2024,3,Afternoon,24,77,Low,4
2024,3,Afternoon,24,77,Moderate,27
2024,3,Afternoon,24,77,Severe,3
2024,3,Afternoon,25,18,Low,2
2024,3,Afternoon,25,18,Moderate,16
2024,3,Afternoon,25,18,Severe,3
2024,3,Afternoon,25,19,Low,9
2024,3,Afternoon,25,19,Moderate,79
2024,3,Afternoon,25,19,Severe,18
2024,3,Afternoon,25,20,Low,3
2024,3,Afternoon,25,20,Moderate,21
2024,3,Afternoon,25,20,Severe,3
2024,3,Afternoon,25,21,Low,3
2024,3,Afternoon,25,21,Moderate,13
2024,3,Afternoon,25,21,Severe,4
2024,3,Afternoon,25,22,Low,1
2024,3,Afternoon,25,22,Moderate,8
2024,3,Afternoon,25,22,Severe,2
2024,3,Afternoon,25,23,Low,8
