Year,Quarter,TimeOfDay,District,Community_Area,Crime_Count
2022,2,Night,2,38,2
2022,2,Night,2,69,1
2022,2,Night,3,40,1
2022,2,Night,3,42,5
2022,2,Night,3,69,1
2022,2,Night,4,43,1
2022,2,Night,4,46,3
2022,2,Night,4,51,1
2022,2,Night,4,52,1
2022,2,Night,4,55,1
2022,2,Night,5,49,4
2022,2,Night,5,53,2
2022,2,Night,5,54,1
2022,2,Night,6,44,1
2022,2,Night,6,49,3
2022,2,Night,6,71,9
2022,2,Night,7,67,4
2022,2,Night,7,68,8
2022,2,Night,8,63,5
2022,2,Night,8,65,4
2022,2,Night,8,66,5
2022,2,Night,8,70,2
2022,2,Night,9,37,2
2022,2,Night,9,58,1
2022,2,Night,9,59,2
2022,2,Night,9,60,1
2022,2,Night,9,61,2
2022,2,Night,10,29,3
2022,2,Night,10,30,6
2022,2,Night,11,23,2
2022,2,Night,11,26,3
2022,2,Night,11,27,1
2022,2,Night,12,24,3
2022,2,Night,12,28,5
2022,2,Night,12,31,2
2022,2,Night,14,22,1
2022,2,Night,15,25,3
2022,2,Night,16,10,1
2022,2,Night,16,15,2
2022,2,Night,16,17,1
2022,2,Night,16,76,1
2022,2,Night,17,13,1
2022,2,Night,17,14,1
2022,2,Night,17,16,1
2022,2,Night,18,7,1
2022,2,Night,18,8,8
2022,2,Night,19,5,1
2022,2,Night,19,6,5
2022,2,Night,20,4,1
2022,2,Night,22,49,1
2022,2,Night,22,71,1
2022,2,Night,22,72,2
2022,2,Night,22,73,6
2022,2,Night,22,75,1
2022,2,Night,24,1,1
2022,2,Night,24,2,2
2022,2,Night,24,77,1
2022,2,Night,25,18,1
2022,2,Night,25,19,3
2022,2,Night,25,21,1
2022,2,Night,25,25,3
2022,3,Afternoon,1,28,1
2022,3,Afternoon,1,32,5
2022,3,Afternoon,1,33,1
2022,3,Afternoon,1,35,1
2022,3,Afternoon,2,36,1
2022,3,Afternoon,2,39,2
2022,3,Afternoon,3,40,1
2022,3,Afternoon,3,42,5
2022,3,Afternoon,3,43,5
2022,3,Afternoon,3,69,1
2022,3,Afternoon,4,43,4
2022,3,Afternoon,4,46,4
2022,3,Afternoon,4,48,2
2022,3,Afternoon,4,51,1
2022,3,Afternoon,4,52,1
2022,3,Afternoon,5,49,5
2022,3,Afternoon,5,50,1
2022,3,Afternoon,5,53,2
2022,3,Afternoon,5,54,2
2022,3,Afternoon,6,44,4
2022,3,Afternoon,6,49,1
2022,3,Afternoon,6,69,2
2022,3,Afternoon,6,71,2
2022,3,Afternoon,7,67,2
2022,3,Afternoon,8,57,1
2022,3,Afternoon,8,63,2
2022,3,Afternoon,8,64,1
2022,3,Afternoon,8,65,1
2022,3,Afternoon,8,66,3
2022,3,Afternoon,8,70,4
2022,3,Afternoon,9,58,2
2022,3,Afternoon,9,59,1
2022,3,Afternoon,9,61,2
2022,3,Afternoon,10,29,6
2022,3,Afternoon,10,30,2
2022,3,Afternoon,10,31,1
2022,3,Afternoon,11,23,2
2022,3,Afternoon,11,25,2
2022,3,Afternoon,11,26,4
2022,3,Afternoon,11,27,7
2022,3,Afternoon,11,28,1
2022,3,Afternoon,11,29,3
2022,3,Afternoon,12,23,1
2022,3,Afternoon,12,24,1
2022,3,Afternoon,12,28,3
2022,3,Afternoon,12,31,2
2022,3,Afternoon,14,22,2
2022,3,Afternoon,14,24,2
2022,3,Afternoon,15,25,5
2022,3,Afternoon,16,9,1
2022,3,Afternoon,16,10,1
2022,3,Afternoon,16,11,2
2022,3,Afternoon,16,15,3
2022,3,Afternoon,16,17,1
2022,3,Afternoon,16,76,1
2022,3,Afternoon,17,13,3
2022,3,Afternoon,17,16,1
2022,3,Afternoon,18,7,1
2022,3,Afternoon,18,8,5
2022,3,Afternoon,19,3,4
2022,3,Afternoon,19,4,1
2022,3,Afternoon,19,5,3
2022,3,Afternoon,19,7,1
2022,3,Afternoon,20,3,1
2022,3,Afternoon,22,49,1
2022,3,Afternoon,22,73,2
2022,3,Afternoon,22,74,2
2022,3,Afternoon,22,75,2
2022,3,Afternoon,24,1,1
2022,3,Afternoon,24,2,1
2022,3,Afternoon,25,18,2
2022,3,Afternoon,25,19,1
2022,3,Afternoon,25,20,1
2022,3,Afternoon,25,22,1
2022,3,Afternoon,25,25,1
2022,3,Evening,1,32,6
2022,3,Evening,1,33,2
2022,3,Evening,2,35,1
2022,3,Evening,2,36,1
2022,3,Evening,2,38,5
2022,3,Evening,2,40,3
2022,3,Evening,2,41,2
2022,3,Evening,3,42,5
2022,3,Evening,3,43,2
2022,3,Evening,3,69,5
2022,3,Evening,4,43,1
2022,3,Evening,4,46,3
2022,3,Evening,5,49,2
2022,3,Evening,5,53,6
2022,3,Evening,5,54,1
2022,3,Evening,6,44,2
2022,3,Evening,6,69,4
2022,3,Evening,6,71,4
2022,3,Evening,7,67,4
2022,3,Evening,7,68,2
2022,3,Evening,8,56,1
2022,3,Evening,8,63,2
2022,3,Evening,8,64,3
2022,3,Evening,8,65,3
2022,3,Evening,8,66,3
2022,3,Evening,9,34,4
2022,3,Evening,9,58,1
2022,3,Evening,9,59,2
2022,3,Evening,9,60,1
2022,3,Evening,9,61,2
2022,3,Evening,10,29,3
2022,3,Evening,10,30,8
2022,3,Evening,11,23,2
2022,3,Evening,11,26,7
2022,3,Evening,11,27,2
2022,3,Evening,11,29,1
2022,3,Evening,12,24,3
2022,3,Evening,12,28,3
2022,3,Evening,14,22,3
2022,3,Evening,14,23,1
2022,3,Evening,14,24,2
2022,3,Evening,15,25,3
2022,3,Evening,16,15,2
2022,3,Evening,16,76,1
2022,3,Evening,17,14,1
2022,3,Evening,18,8,3
2022,3,Evening,19,3,1
2022,3,Evening,19,6,3
2022,3,Evening,22,49,1
2022,3,Evening,22,73,2
2022,3,Evening,22,75,1
2022,3,Evening,24,1,4
2022,3,Evening,24,2,2
2022,3,Evening,25,19,3
2022,3,Morning,1,32,6
2022,3,Morning,1,33,2
2022,3,Morning,2,36,2
2022,3,Morning,3,42,1
2022,3,Morning,3,43,2
2022,3,Morning,3,69,1
2022,3,Morning,4,43,2
2022,3,Morning,4,45,1
2022,3,Morning,4,46,2
2022,3,Morning,4,48,1
2022,3,Morning,4,51,2
2022,3,Morning,5,50,2
2022,3,Morning,5,53,3
2022,3,Morning,5,54,1
2022,3,Morning,6,44,3
2022,3,Morning,6,49,2
2022,3,Morning,6,71,4
2022,3,Morning,7,67,3
2022,3,Morning,7,69,1
2022,3,Morning,8,56,1
2022,3,Morning,8,57,1
2022,3,Morning,8,65,1
2022,3,Morning,8,66,6
2022,3,Morning,8,70,1
2022,3,Morning,9,34,2
2022,3,Morning,9,37,1
2022,3,Morning,9,59,1
2022,3,Morning,10,28,1
2022,3,Morning,10,29,3
2022,3,Morning,10,30,2
2022,3,Morning,11,23,1
2022,3,Morning,11,26,5
2022,3,Morning,12,28,4
2022,3,Morning,12,31,2
2022,3,Morning,14,21,1
2022,3,Morning,14,22,4
2022,3,Morning,14,24,3
2022,3,Morning,15,25,1
2022,3,Morning,16,11,1
2022,3,Morning,16,12,1
2022,3,Morning,16,15,1
2022,3,Morning,16,76,1
2022,3,Morning,17,14,1
2022,3,Morning,17,21,1
2022,3,Morning,18,8,3
2022,3,Morning,19,3,3
2022,3,Morning,19,5,3
2022,3,Morning,19,6,3
2022,3,Morning,19,7,1
2022,3,Morning,20,2,1
2022,3,Morning,20,3,1
2022,3,Morning,22,49,1
2022,3,Morning,22,71,1
2022,3,Morning,22,73,3
2022,3,Morning,22,74,1
2022,3,Morning,24,1,2
2022,3,Morning,24,2,1
2022,3,Morning,24,77,1
2022,3,Morning,25,19,2
2022,3,Morning,25,22,1
2022,3,Morning,25,23,2
2022,3,Night,1,32,6
2022,3,Night,1,33,6
2022,3,Night,2,35,2
2022,3,Night,2,36,1
2022,3,Night,2,38,2
2022,3,Night,3,42,3
2022,3,Night,3,43,6
2022,3,Night,3,69,1
2022,3,Night,4,43,2
2022,3,Night,4,45,1
2022,3,Night,4,46,3
2022,3,Night,4,47,2
2022,3,Night,4,48,1
2022,3,Night,4,51,5
2022,3,Night,5,49,4
2022,3,Night,5,50,2
2022,3,Night,5,53,2
2022,3,Night,5,54,1
2022,3,Night,6,44,4
2022,3,Night,6,49,1
2022,3,Night,6,69,2
2022,3,Night,6,71,3
2022,3,Night,7,67,9
2022,3,Night,7,68,6
2022,3,Night,7,69,1
2022,3,Night,8,58,1
2022,3,Night,8,62,2
2022,3,Night,8,63,2
2022,3,Night,8,64,1
2022,3,Night,8,65,4
2022,3,Night,8,66,5
2022,3,Night,8,70,3
2022,3,Night,9,58,4
2022,3,Night,9,59,2
2022,3,Night,9,60,4
2022,3,Night,9,61,7
2022,3,Night,9,63,1
2022,3,Night,10,28,1
2022,3,Night,10,29,5
2022,3,Night,10,30,4
2022,3,Night,10,31,1
2022,3,Night,11,23,4
2022,3,Night,11,26,4
2022,3,Night,11,27,5
2022,3,Night,11,28,1
2022,3,Night,11,29,1
2022,3,Night,12,27,1
2022,3,Night,12,28,8
2022,3,Night,12,31,1
2022,3,Night,14,21,1
2022,3,Night,14,22,3
2022,3,Night,14,24,1
2022,3,Night,15,25,11
2022,3,Night,16,11,2
2022,3,Night,16,12,1
2022,3,Night,16,15,2
2022,3,Night,16,17,3
2022,3,Night,17,14,2
2022,3,Night,18,8,17
2022,3,Night,19,3,3
2022,3,Night,19,5,3
2022,3,Night,19,6,4
2022,3,Night,19,7,1
2022,3,Night,22,49,1
2022,3,Night,22,71,2
2022,3,Night,22,72,3
2022,3,Night,22,74,1
2022,3,Night,22,75,1
2022,3,Night,24,1,3
2022,3,Night,24,2,2
2022,3,Night,25,19,6
2022,3,Night,25,20,2
2022,3,Night,25,21,2
2022,3,Night,25,22,2
2022,3,Night,25,23,2
2022,3,Night,25,25,7
2022,4,Afternoon,1,28,11
2022,4,Afternoon,1,32,29
2022,4,Afternoon,1,33,21
2022,4,Afternoon,1,35,2
2022,4,Afternoon,2,35,10
2022,4,Afternoon,2,36,4
2022,4,Afternoon,2,37,2
2022,4,Afternoon,2,38,11
2022,4,Afternoon,2,39,9
2022,4,Afternoon,2,40,7
2022,4,Afternoon,2,41,11
2022,4,Afternoon,3,40,3
2022,4,Afternoon,3,42,11
2022,4,Afternoon,3,43,13
2022,4,Afternoon,3,69,13
2022,4,Afternoon,4,43,4
2022,4,Afternoon,4,45,1
2022,4,Afternoon,4,46,12
2022,4,Afternoon,4,48,2
2022,4,Afternoon,4,51,8
2022,4,Afternoon,4,52,5
2022,4,Afternoon,4,55,3
2022,4,Afternoon,5,49,18
2022,4,Afternoon,5,50,2
2022,4,Afternoon,5,53,8
2022,4,Afternoon,5,54,4
2022,4,Afternoon,6,44,18
2022,4,Afternoon,6,49,6
2022,4,Afternoon,6,69,2
2022,4,Afternoon,6,71,15
2022,4,Afternoon,7,67,19
2022,4,Afternoon,7,68,22
2022,4,Afternoon,7,69,2
2022,4,Afternoon,8,50,1
2022,4,Afternoon,8,56,7
2022,4,Afternoon,8,57,8
2022,4,Afternoon,8,62,8
2022,4,Afternoon,8,63,8
2022,4,Afternoon,8,64,6
2022,4,Afternoon,8,65,3
2022,4,Afternoon,8,66,23
2022,4,Afternoon,8,70,7
2022,4,Afternoon,9,34,3
2022,4,Afternoon,9,37,2
2022,4,Afternoon,9,58,6
2022,4,Afternoon,9,59,5
2022,4,Afternoon,9,60,6
2022,4,Afternoon,9,61,11
2022,4,Afternoon,9,63,2
2022,4,Afternoon,10,29,10
2022,4,Afternoon,10,30,19
2022,4,Afternoon,10,31,1
2022,4,Afternoon,11,23,17
2022,4,Afternoon,11,25,1
2022,4,Afternoon,11,26,9
2022,4,Afternoon,11,27,6
2022,4,Afternoon,11,29,8
2022,4,Afternoon,12,23,2
2022,4,Afternoon,12,24,18
2022,4,Afternoon,12,27,3
2022,4,Afternoon,12,28,32
2022,4,Afternoon,12,31,15
2022,4,Afternoon,14,21,6
2022,4,Afternoon,14,22,12
2022,4,Afternoon,14,23,1
2022,4,Afternoon,14,24,15
2022,4,Afternoon,15,25,15
2022,4,Afternoon,16,9,4
2022,4,Afternoon,16,10,3
2022,4,Afternoon,16,11,1
2022,4,Afternoon,16,12,2
2022,4,Afternoon,16,15,14
2022,4,Afternoon,16,17,9
2022,4,Afternoon,16,76,22
2022,4,Afternoon,17,12,1
2022,4,Afternoon,17,13,7
2022,4,Afternoon,17,14,9
2022,4,Afternoon,17,16,11
2022,4,Afternoon,17,21,2
2022,4,Afternoon,18,7,10
2022,4,Afternoon,18,8,26
2022,4,Afternoon,19,3,19
2022,4,Afternoon,19,4,3
2022,4,Afternoon,19,5,11
2022,4,Afternoon,19,6,35
2022,4,Afternoon,19,7,6
2022,4,Afternoon,20,2,4
2022,4,Afternoon,20,3,2
2022,4,Afternoon,20,4,6
2022,4,Afternoon,20,77,8
2022,4,Afternoon,22,71,5
2022,4,Afternoon,22,72,3
2022,4,Afternoon,22,73,11
2022,4,Afternoon,22,74,5
2022,4,Afternoon,22,75,8
2022,4,Afternoon,24,1,11
2022,4,Afternoon,24,2,15
2022,4,Afternoon,24,77,5
2022,4,Afternoon,25,17,2
2022,4,Afternoon,25,18,2
2022,4,Afternoon,25,19,16
2022,4,Afternoon,25,20,8
2022,4,Afternoon,25,21,3
2022,4,Afternoon,25,22,4
2022,4,Afternoon,25,23,3
2022,4,Afternoon,25,25,8
2022,4,Evening,1,28,4
2022,4,Evening,1,32,22
2022,4,Evening,1,33,2
2022,4,Evening,1,35,1
2022,4,Evening,2,35,1
2022,4,Evening,2,36,3
2022,4,Evening,2,38,8
2022,4,Evening,2,39,4
2022,4,Evening,2,40,1
2022,4,Evening,2,41,6
2022,4,Evening,3,40,2
2022,4,Evening,3,41,1
2022,4,Evening,3,42,4
2022,4,Evening,3,43,11
2022,4,Evening,3,69,4
2022,4,Evening,4,43,3
2022,4,Evening,4,45,3
2022,4,Evening,4,46,6
2022,4,Evening,4,48,1
2022,4,Evening,4,51,6
2022,4,Evening,4,52,1
2022,4,Evening,4,55,3
2022,4,Evening,5,49,8
2022,4,Evening,5,50,3
2022,4,Evening,5,53,9
2022,4,Evening,5,54,7
2022,4,Evening,6,44,11
2022,4,Evening,6,49,5
2022,4,Evening,6,69,7
2022,4,Evening,6,71,12
2022,4,Evening,7,67,9
2022,4,Evening,7,68,8
2022,4,Evening,8,56,4
2022,4,Evening,8,58,2
2022,4,Evening,8,62,1
2022,4,Evening,8,63,1
2022,4,Evening,8,64,3
2022,4,Evening,8,65,5
2022,4,Evening,8,66,9
2022,4,Evening,8,70,6
2022,4,Evening,9,34,2
2022,4,Evening,9,37,2
2022,4,Evening,9,58,1
2022,4,Evening,9,59,1
2022,4,Evening,9,60,1
2022,4,Evening,9,61,5
2022,4,Evening,9,63,1
2022,4,Evening,10,29,10
2022,4,Evening,10,30,7
2022,4,Evening,11,23,7
2022,4,Evening,11,25,2
2022,4,Evening,11,26,6
2022,4,Evening,11,27,4
2022,4,Evening,11,28,1
2022,4,Evening,11,29,2
2022,4,Evening,12,24,16
2022,4,Evening,12,28,15
2022,4,Evening,12,31,8
2022,4,Evening,14,22,9
2022,4,Evening,14,23,1
2022,4,Evening,14,24,3
2022,4,Evening,15,25,16
2022,4,Evening,16,9,1
2022,4,Evening,16,10,2
2022,4,Evening,16,11,4
2022,4,Evening,16,15,5
2022,4,Evening,16,17,8
2022,4,Evening,16,76,6
2022,4,Evening,17,13,4
2022,4,Evening,17,14,7
2022,4,Evening,17,16,11
2022,4,Evening,17,21,1
2022,4,Evening,18,7,6
2022,4,Evening,18,8,30
2022,4,Evening,19,3,6
2022,4,Evening,19,5,1
2022,4,Evening,19,6,19
2022,4,Evening,19,7,3
2022,4,Evening,20,2,1
2022,4,Evening,20,3,4
2022,4,Evening,20,4,3
2022,4,Evening,20,77,2
2022,4,Evening,22,49,3
2022,4,Evening,22,71,2
2022,4,Evening,22,72,2
2022,4,Evening,22,73,5
2022,4,Evening,22,74,1
2022,4,Evening,22,75,3
2022,4,Evening,24,1,5
2022,4,Evening,24,2,10
2022,4,Evening,24,77,4
2022,4,Evening,25,17,1
2022,4,Evening,25,19,5
2022,4,Evening,25,20,2
2022,4,Evening,25,22,2
2022,4,Evening,25,23,6
2022,4,Evening,25,25,7
2022,4,Morning,1,28,9
2022,4,Morning,1,32,14
2022,4,Morning,1,33,6
2022,4,Morning,1,35,2
2022,4,Morning,2,35,3
2022,4,Morning,2,36,1
2022,4,Morning,2,37,1
2022,4,Morning,2,38,9
2022,4,Morning,2,39,9
2022,4,Morning,2,40,1
2022,4,Morning,2,41,4
2022,4,Morning,2,42,1
2022,4,Morning,3,42,6
2022,4,Morning,3,43,10
2022,4,Morning,3,69,4
2022,4,Morning,4,45,1
2022,4,Morning,4,46,12
2022,4,Morning,4,47,1
2022,4,Morning,4,48,3
2022,4,Morning,4,51,4
2022,4,Morning,4,52,3
2022,4,Morning,5,49,5
2022,4,Morning,5,50,3
2022,4,Morning,5,53,6
2022,4,Morning,5,54,2
2022,4,Morning,6,44,15
2022,4,Morning,6,49,2
2022,4,Morning,6,69,5
2022,4,Morning,6,71,12
2022,4,Morning,7,67,9
2022,4,Morning,7,68,10
2022,4,Morning,7,69,2
2022,4,Morning,8,56,6
2022,4,Morning,8,57,3
2022,4,Morning,8,62,2
2022,4,Morning,8,63,4
2022,4,Morning,8,64,3
2022,4,Morning,8,65,4
2022,4,Morning,8,66,10
2022,4,Morning,8,70,6
2022,4,Morning,9,34,6
2022,4,Morning,9,58,5
2022,4,Morning,9,59,6
2022,4,Morning,9,60,2
2022,4,Morning,9,61,7
2022,4,Morning,9,63,1
2022,4,Morning,10,29,10
2022,4,Morning,10,30,10
2022,4,Morning,10,31,1
2022,4,Morning,11,23,16
2022,4,Morning,11,26,16
2022,4,Morning,11,27,8
2022,4,Morning,11,29,13
2022,4,Morning,12,24,15
2022,4,Morning,12,27,2
2022,4,Morning,12,28,12
2022,4,Morning,12,31,3
2022,4,Morning,14,21,1
2022,4,Morning,14,22,5
2022,4,Morning,14,23,2
2022,4,Morning,14,24,8
2022,4,Morning,15,25,12
2022,4,Morning,16,9,1
2022,4,Morning,16,10,5
2022,4,Morning,16,11,2
2022,4,Morning,16,12,4
2022,4,Morning,16,15,7
2022,4,Morning,16,17,7
2022,4,Morning,16,76,19
2022,4,Morning,17,13,1
2022,4,Morning,17,14,9
2022,4,Morning,17,16,3
2022,4,Morning,17,21,2
2022,4,Morning,18,7,5
2022,4,Morning,18,8,16
2022,4,Morning,19,3,6
2022,4,Morning,19,5,4
2022,4,Morning,19,6,17
2022,4,Morning,19,7,3
2022,4,Morning,20,3,2
2022,4,Morning,20,4,5
2022,4,Morning,20,77,6
2022,4,Morning,22,71,1
2022,4,Morning,22,72,1
2022,4,Morning,22,73,11
2022,4,Morning,22,74,2
2022,4,Morning,22,75,4
2022,4,Morning,24,1,6
2022,4,Morning,24,2,12
2022,4,Morning,24,77,2
2022,4,Morning,25,18,2
2022,4,Morning,25,19,15
2022,4,Morning,25,20,4
2022,4,Morning,25,22,1
2022,4,Morning,25,23,4
2022,4,Morning,25,25,4
2022,4,Night,1,28,8
2022,4,Night,1,32,15
2022,4,Night,1,33,6
2022,4,Night,1,35,5
2022,4,Night,2,35,5
2022,4,Night,2,36,2
2022,4,Night,2,37,1
2022,4,Night,2,38,8
2022,4,Night,2,39,5
2022,4,Night,2,40,3
2022,4,Night,2,41,11
2022,4,Night,2,42,1
2022,4,Night,3,40,2
2022,4,Night,3,42,6
2022,4,Night,3,43,12
2022,4,Night,3,69,6
2022,4,Night,4,43,4
2022,4,Night,4,45,3
2022,4,Night,4,46,8
2022,4,Night,4,47,1
2022,4,Night,4,48,2
2022,4,Night,4,51,7
2022,4,Night,4,52,5
2022,4,Night,4,55,1
2022,4,Night,5,49,12
2022,4,Night,5,53,13
2022,4,Night,5,54,6
2022,4,Night,6,44,9
2022,4,Night,6,49,4
2022,4,Night,6,69,2
2022,4,Night,6,71,12
2022,4,Night,7,67,10
2022,4,Night,7,68,10
2022,4,Night,7,69,3
2022,4,Night,8,56,7
2022,4,Night,8,57,3
2022,4,Night,8,58,1
2022,4,Night,8,62,11
2022,4,Night,8,63,7
2022,4,Night,8,64,4
2022,4,Night,8,65,4
2022,4,Night,8,66,9
2022,4,Night,8,70,9
2022,4,Night,9,30,1
2022,4,Night,9,31,1
2022,4,Night,9,34,4
2022,4,Night,9,37,2
2022,4,Night,9,58,9
2022,4,Night,9,59,2
2022,4,Night,9,60,5
2022,4,Night,9,61,7
2022,4,Night,9,63,1
2022,4,Night,10,29,6
2022,4,Night,10,30,12
2022,4,Night,11,23,14
2022,4,Night,11,25,1
2022,4,Night,11,26,7
2022,4,Night,11,27,13
2022,4,Night,11,28,2
2022,4,Night,11,29,2
2022,4,Night,12,23,1
2022,4,Night,12,24,16
2022,4,Night,12,27,2
2022,4,Night,12,28,27
2022,4,Night,12,31,3
2022,4,Night,14,21,3
2022,4,Night,14,22,8
2022,4,Night,14,24,10
2022,4,Night,15,25,15
2022,4,Night,16,9,2
2022,4,Night,16,10,8
2022,4,Night,16,11,2
2022,4,Night,16,12,1
2022,4,Night,16,15,7
2022,4,Night,16,17,9
2022,4,Night,16,76,13
2022,4,Night,17,12,1
2022,4,Night,17,13,3
2022,4,Night,17,14,5
2022,4,Night,17,15,1
2022,4,Night,17,16,5
2022,4,Night,17,21,1
2022,4,Night,18,7,3
2022,4,Night,18,8,38
2022,4,Night,19,3,4
2022,4,Night,19,4,1
2022,4,Night,19,5,2
2022,4,Night,19,6,21
2022,4,Night,19,7,6
2022,4,Night,20,2,1
2022,4,Night,20,3,3
2022,4,Night,20,4,5
2022,4,Night,20,77,7
2022,4,Night,22,71,5
2022,4,Night,22,72,4
2022,4,Night,22,73,9
2022,4,Night,22,75,5
2022,4,Night,24,1,2
2022,4,Night,24,2,12
2022,4,Night,25,17,1
2022,4,Night,25,18,3
2022,4,Night,25,19,9
2022,4,Night,25,20,8
2022,4,Night,25,21,1
2022,4,Night,25,22,3
2022,4,Night,25,23,2
2022,4,Night,25,25,8
2023,1,Afternoon,1,28,5
2023,1,Afternoon,1,32,18
2023,1,Afternoon,1,33,10
2023,1,Afternoon,1,34,1
2023,1,Afternoon,1,35,2
2023,1,Afternoon,2,35,3
2023,1,Afternoon,2,37,1
2023,1,Afternoon,2,38,6
2023,1,Afternoon,2,39,2
2023,1,Afternoon,2,40,2
2023,1,Afternoon,2,41,5
2023,1,Afternoon,3,40,2
2023,1,Afternoon,3,42,7
2023,1,Afternoon,3,43,9
2023,1,Afternoon,3,69,3
2023,1,Afternoon,4,43,8
2023,1,Afternoon,4,45,4
2023,1,Afternoon,4,46,7
2023,1,Afternoon,4,48,2
2023,1,Afternoon,4,51,2
2023,1,Afternoon,4,55,1
2023,1,Afternoon,5,49,2
2023,1,Afternoon,5,50,1
2023,1,Afternoon,5,51,1
2023,1,Afternoon,5,53,2
2023,1,Afternoon,5,54,3
2023,1,Afternoon,6,44,14
2023,1,Afternoon,6,49,1
2023,1,Afternoon,6,69,1
2023,1,Afternoon,6,71,5
2023,1,Afternoon,7,67,8
2023,1,Afternoon,7,68,7
2023,1,Afternoon,7,69,1
2023,1,Afternoon,8,56,1
2023,1,Afternoon,8,57,2
2023,1,Afternoon,8,63,3
2023,1,Afternoon,8,64,1
2023,1,Afternoon,8,65,5
2023,1,Afternoon,8,66,11
2023,1,Afternoon,8,70,3
2023,1,Afternoon,9,34,2
2023,1,Afternoon,9,37,1
2023,1,Afternoon,9,58,5
2023,1,Afternoon,9,59,1
2023,1,Afternoon,9,60,3
2023,1,Afternoon,9,61,11
2023,1,Afternoon,9,63,2
2023,1,Afternoon,10,29,4
2023,1,Afternoon,10,30,6
2023,1,Afternoon,11,23,2
2023,1,Afternoon,11,25,2
2023,1,Afternoon,11,26,4
2023,1,Afternoon,11,27,4
2023,1,Afternoon,11,28,2
2023,1,Afternoon,11,29,2
2023,1,Afternoon,12,23,1
2023,1,Afternoon,12,24,8
2023,1,Afternoon,12,27,1
2023,1,Afternoon,12,28,10
2023,1,Afternoon,12,31,3
2023,1,Afternoon,14,21,1
2023,1,Afternoon,14,22,7
2023,1,Afternoon,14,23,1
2023,1,Afternoon,14,24,6
2023,1,Afternoon,15,25,12
2023,1,Afternoon,16,10,4
2023,1,Afternoon,16,11,3
2023,1,Afternoon,16,12,1
2023,1,Afternoon,16,15,4
2023,1,Afternoon,16,17,1
2023,1,Afternoon,16,76,7
2023,1,Afternoon,17,13,1
2023,1,Afternoon,17,14,1
2023,1,Afternoon,17,15,1
2023,1,Afternoon,17,16,2
2023,1,Afternoon,17,21,2
2023,1,Afternoon,18,7,3
2023,1,Afternoon,18,8,32
2023,1,Afternoon,19,3,6
2023,1,Afternoon,19,5,6
2023,1,Afternoon,19,6,8
2023,1,Afternoon,19,7,3
2023,1,Afternoon,20,4,1
2023,1,Afternoon,20,77,2
2023,1,Afternoon,22,49,1
2023,1,Afternoon,22,71,2
2023,1,Afternoon,22,73,2
2023,1,Afternoon,22,74,2
2023,1,Afternoon,22,75,4
2023,1,Afternoon,24,1,4
2023,1,Afternoon,24,2,3
2023,1,Afternoon,24,77,1
2023,1,Afternoon,25,18,1
2023,1,Afternoon,25,19,7
2023,1,Afternoon,25,20,2
2023,1,Afternoon,25,21,2
2023,1,Afternoon,25,22,1
2023,1,Afternoon,25,23,1
2023,1,Afternoon,25,25,5
2023,1,Evening,1,28,1
2023,1,Evening,1,32,10
2023,1,Evening,1,33,5
2023,1,Evening,2,35,1
2023,1,Evening,2,38,3
2023,1,Evening,2,39,1
2023,1,Evening,2,41,2
2023,1,Evening,3,42,4
2023,1,Evening,3,43,7
2023,1,Evening,4,43,1
2023,1,Evening,4,45,1
2023,1,Evening,4,46,1
2023,1,Evening,5,49,1
2023,1,Evening,5,53,1
2023,1,Evening,6,44,13
2023,1,Evening,6,49,1
2023,1,Evening,6,71,3
2023,1,Evening,7,67,4
2023,1,Evening,7,68,6
2023,1,Evening,7,69,1
2023,1,Evening,8,56,4
2023,1,Evening,8,58,1
2023,1,Evening,8,62,1
2023,1,Evening,8,63,1
2023,1,Evening,8,66,6
2023,1,Evening,8,70,1
2023,1,Evening,9,34,1
2023,1,Evening,9,59,2
2023,1,Evening,9,60,1
2023,1,Evening,9,61,4
2023,1,Evening,9,63,1
2023,1,Evening,10,29,1
2023,1,Evening,10,30,1
2023,1,Evening,10,31,2
2023,1,Evening,11,23,4
2023,1,Evening,11,25,1
2023,1,Evening,11,26,1
2023,1,Evening,11,27,3
2023,1,Evening,11,29,1
2023,1,Evening,12,24,6
2023,1,Evening,12,28,9
2023,1,Evening,12,31,4
2023,1,Evening,14,21,1
2023,1,Evening,14,22,4
2023,1,Evening,14,24,2
2023,1,Evening,15,25,2
2023,1,Evening,16,10,2
2023,1,Evening,16,15,4
2023,1,Evening,16,17,2
2023,1,Evening,17,14,2
2023,1,Evening,18,7,1
2023,1,Evening,18,8,8
2023,1,Evening,19,3,2
2023,1,Evening,19,6,11
2023,1,Evening,19,7,1
2023,1,Evening,20,4,1
2023,1,Evening,22,49,2
2023,1,Evening,22,71,1
2023,1,Evening,22,72,1
2023,1,Evening,22,73,1
2023,1,Evening,22,74,1
2023,1,Evening,22,75,1
2023,1,Evening,24,1,4
2023,1,Evening,24,2,4
2023,1,Evening,25,18,1
2023,1,Evening,25,19,3
2023,1,Evening,25,20,3
2023,1,Evening,25,25,4
2023,1,Morning,1,28,1
2023,1,Morning,1,32,13
2023,1,Morning,1,33,5
2023,1,Morning,1,35,2
2023,1,Morning,2,35,2
2023,1,Morning,2,38,4
2023,1,Morning,2,39,3
2023,1,Morning,2,40,1
2023,1,Morning,2,41,3
2023,1,Morning,3,40,2
